region_name,area_name,regional_head_name,area_head_name,branch_manager_name,branch_id,branch_name,branch_type,branch_story,kpi_id,kpi,direction,ppy,py,cy,target_value,observation_date
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI10,Repeat Complaint Rate,LOWER,13.7,13.4,13.4,8,2025-12-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI10,Repeat Complaint Rate,LOWER,13.4,13.4,14.6,8,2026-01-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI10,Repeat Complaint Rate,LOWER,13.4,14.6,14.7,8,2026-02-28
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI10,Repeat Complaint Rate,LOWER,14.6,14.7,14.7,8,2026-03-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI10,Repeat Complaint Rate,LOWER,14.7,14.7,14.4,8,2026-04-30
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI10,Repeat Complaint Rate,LOWER,14.7,14.4,14.4,8,2026-05-31
Abu Dhabi,Abu Dhabi City,Saeed Al Mazrouei,Noor Al Suwaidi,Imran Malik,BR010,Jebel Ali,Premium,Volatile,KPI10,Repeat Complaint Rate,LOWER,14.4,14.4,15.2,8,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI01,CSAT,HIGHER,84.8,85.2,85.2,85,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI01,CSAT,HIGHER,85.2,85.2,85.2,85,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI01,CSAT,HIGHER,85.2,85.2,85.8,85,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI01,CSAT,HIGHER,85.2,85.8,86.2,85,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI01,CSAT,HIGHER,85.8,86.2,86.7,85,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI01,CSAT,HIGHER,86.2,86.7,86.8,85,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI01,CSAT,HIGHER,86.7,86.8,86.9,85,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI01,CSAT,HIGHER,86.8,86.9,87.7,85,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI01,CSAT,HIGHER,86.9,87.7,87.7,85,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI01,CSAT,HIGHER,87.7,87.7,87.8,85,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI01,CSAT,HIGHER,87.7,87.8,88.5,85,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI01,CSAT,HIGHER,87.8,88.5,88.9,85,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI02,NPS,HIGHER,45.6,46.2,46.3,40,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI02,NPS,HIGHER,46.2,46.3,48.0,40,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI02,NPS,HIGHER,46.3,48.0,49.0,40,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI02,NPS,HIGHER,48.0,49.0,50.4,40,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI02,NPS,HIGHER,49.0,50.4,51.3,40,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI02,NPS,HIGHER,50.4,51.3,51.3,40,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI02,NPS,HIGHER,51.3,51.3,51.6,40,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI02,NPS,HIGHER,51.3,51.6,53.2,40,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI02,NPS,HIGHER,51.6,53.2,54.2,40,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI02,NPS,HIGHER,53.2,54.2,55.8,40,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI02,NPS,HIGHER,54.2,55.8,54.3,40,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI02,NPS,HIGHER,55.8,54.3,56.2,40,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI03,Complaint Rate,LOWER,2.13,2.02,2.03,2.0,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI03,Complaint Rate,LOWER,2.02,2.03,2.03,2.0,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI03,Complaint Rate,LOWER,2.03,2.03,1.83,2.0,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI03,Complaint Rate,LOWER,2.03,1.83,1.79,2.0,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI03,Complaint Rate,LOWER,1.83,1.79,1.69,2.0,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI03,Complaint Rate,LOWER,1.79,1.69,1.63,2.0,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI03,Complaint Rate,LOWER,1.69,1.63,1.5,2.0,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI03,Complaint Rate,LOWER,1.63,1.5,1.32,2.0,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI03,Complaint Rate,LOWER,1.5,1.32,1.22,2.0,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI03,Complaint Rate,LOWER,1.32,1.22,1.19,2.0,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI03,Complaint Rate,LOWER,1.22,1.19,1.19,2.0,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI03,Complaint Rate,LOWER,1.19,1.19,1.14,2.0,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI04,Complaint Volume,LOWER,200.0,191.0,191.0,100,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI04,Complaint Volume,LOWER,191.0,191.0,185.0,100,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI04,Complaint Volume,LOWER,191.0,185.0,181.0,100,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI04,Complaint Volume,LOWER,185.0,181.0,173.0,100,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI04,Complaint Volume,LOWER,181.0,173.0,170.0,100,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI04,Complaint Volume,LOWER,173.0,170.0,167.0,100,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI04,Complaint Volume,LOWER,170.0,167.0,167.0,100,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI04,Complaint Volume,LOWER,167.0,167.0,167.0,100,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI04,Complaint Volume,LOWER,167.0,167.0,167.0,100,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI04,Complaint Volume,LOWER,167.0,167.0,164.0,100,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI04,Complaint Volume,LOWER,167.0,164.0,155.0,100,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI04,Complaint Volume,LOWER,164.0,155.0,155.0,100,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI05,Resolution Time,LOWER,4.36,4.25,4.04,3.0,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI05,Resolution Time,LOWER,4.25,4.04,4.23,3.0,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI05,Resolution Time,LOWER,4.04,4.23,4.11,3.0,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI05,Resolution Time,LOWER,4.23,4.11,3.93,3.0,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI05,Resolution Time,LOWER,4.11,3.93,3.85,3.0,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI05,Resolution Time,LOWER,3.93,3.85,3.61,3.0,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI05,Resolution Time,LOWER,3.85,3.61,3.7,3.0,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI05,Resolution Time,LOWER,3.61,3.7,3.7,3.0,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI05,Resolution Time,LOWER,3.7,3.7,3.55,3.0,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI05,Resolution Time,LOWER,3.7,3.55,3.39,3.0,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI05,Resolution Time,LOWER,3.55,3.39,3.27,3.0,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI05,Resolution Time,LOWER,3.39,3.27,3.11,3.0,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI06,SLA Compliance,HIGHER,95.2,95.2,96.0,95,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI06,SLA Compliance,HIGHER,95.2,96.0,97.3,95,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI06,SLA Compliance,HIGHER,96.0,97.3,97.0,95,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI06,SLA Compliance,HIGHER,97.3,97.0,97.8,95,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI06,SLA Compliance,HIGHER,97.0,97.8,98.4,95,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI06,SLA Compliance,HIGHER,97.8,98.4,99.0,95,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI06,SLA Compliance,HIGHER,98.4,99.0,99.5,95,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI06,SLA Compliance,HIGHER,99.0,99.5,100,95,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI06,SLA Compliance,HIGHER,99.5,100,100,95,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI06,SLA Compliance,HIGHER,100,100,100,95,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI06,SLA Compliance,HIGHER,100,100,100.0,95,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI06,SLA Compliance,HIGHER,100,100.0,100,95,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI07,First Contact Resolution,HIGHER,88.1,88.4,88.5,85,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI07,First Contact Resolution,HIGHER,88.4,88.5,88.7,85,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI07,First Contact Resolution,HIGHER,88.5,88.7,89.4,85,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI07,First Contact Resolution,HIGHER,88.7,89.4,90.2,85,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI07,First Contact Resolution,HIGHER,89.4,90.2,90.3,85,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI07,First Contact Resolution,HIGHER,90.2,90.3,90.7,85,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI07,First Contact Resolution,HIGHER,90.3,90.7,91.7,85,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI07,First Contact Resolution,HIGHER,90.7,91.7,93.1,85,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI07,First Contact Resolution,HIGHER,91.7,93.1,94.0,85,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI07,First Contact Resolution,HIGHER,93.1,94.0,95.0,85,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI07,First Contact Resolution,HIGHER,94.0,95.0,95.5,85,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI07,First Contact Resolution,HIGHER,95.0,95.5,95.4,85,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI08,Customer Effort Score,LOWER,4.55,4.46,4.41,3.0,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI08,Customer Effort Score,LOWER,4.46,4.41,4.36,3.0,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI08,Customer Effort Score,LOWER,4.41,4.36,4.26,3.0,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI08,Customer Effort Score,LOWER,4.36,4.26,4.15,3.0,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI08,Customer Effort Score,LOWER,4.26,4.15,4.04,3.0,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI08,Customer Effort Score,LOWER,4.15,4.04,3.91,3.0,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI08,Customer Effort Score,LOWER,4.04,3.91,3.79,3.0,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI08,Customer Effort Score,LOWER,3.91,3.79,3.77,3.0,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI08,Customer Effort Score,LOWER,3.79,3.77,3.64,3.0,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI08,Customer Effort Score,LOWER,3.77,3.64,3.58,3.0,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI08,Customer Effort Score,LOWER,3.64,3.58,3.49,3.0,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI08,Customer Effort Score,LOWER,3.58,3.49,3.55,3.0,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI09,Digital Adoption Rate,HIGHER,70.4,70.3,71.0,75,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI09,Digital Adoption Rate,HIGHER,70.3,71.0,71.9,75,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI09,Digital Adoption Rate,HIGHER,71.0,71.9,73.2,75,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI09,Digital Adoption Rate,HIGHER,71.9,73.2,74.2,75,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI09,Digital Adoption Rate,HIGHER,73.2,74.2,74.5,75,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI09,Digital Adoption Rate,HIGHER,74.2,74.5,75.3,75,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI09,Digital Adoption Rate,HIGHER,74.5,75.3,75.6,75,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI09,Digital Adoption Rate,HIGHER,75.3,75.6,76.1,75,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI09,Digital Adoption Rate,HIGHER,75.6,76.1,76.6,75,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI09,Digital Adoption Rate,HIGHER,76.1,76.6,76.4,75,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI09,Digital Adoption Rate,HIGHER,76.6,76.4,78.1,75,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI09,Digital Adoption Rate,HIGHER,76.4,78.1,77.7,75,2026-06-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI10,Repeat Complaint Rate,LOWER,6.4,6.3,5.8,8,2025-07-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI10,Repeat Complaint Rate,LOWER,6.3,5.8,5.8,8,2025-08-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI10,Repeat Complaint Rate,LOWER,5.8,5.8,5.4,8,2025-09-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI10,Repeat Complaint Rate,LOWER,5.8,5.4,5.3,8,2025-10-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI10,Repeat Complaint Rate,LOWER,5.4,5.3,5.1,8,2025-11-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI10,Repeat Complaint Rate,LOWER,5.3,5.1,4.9,8,2025-12-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI10,Repeat Complaint Rate,LOWER,5.1,4.9,4.3,8,2026-01-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI10,Repeat Complaint Rate,LOWER,4.9,4.3,4.2,8,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI10,Repeat Complaint Rate,LOWER,4.3,4.2,3.9,8,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI10,Repeat Complaint Rate,LOWER,4.2,3.9,4.1,8,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI10,Repeat Complaint Rate,LOWER,3.9,4.1,3.8,8,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Zara Hussain,BR011,Abu Dhabi Main,Standard,Improving,KPI10,Repeat Complaint Rate,LOWER,4.1,3.8,3.7,8,2026-06-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Bilal Ahmed,BR012,Corniche,Digital Hub,Declining,KPI01,CSAT,HIGHER,81.7,81.9,81.0,85,2025-07-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Bilal Ahmed,BR012,Corniche,Digital Hub,Declining,KPI01,CSAT,HIGHER,81.9,81.0,80.6,85,2025-08-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Bilal Ahmed,BR012,Corniche,Digital Hub,Declining,KPI01,CSAT,HIGHER,81.0,80.6,79.9,85,2025-09-30
